RegisterDate,Points,CurrentRanking,HighestRanking,Country,Continent
5/5/2013,1438,3042,337,None,None
9/29/2015,1438,3043,2128,China,Asia
2/15/2015,1436,3044,958,Japan,Asia
10/4/2011,1434,3045,368,India,Asia
12/19/2012,1434,3046,792,India,Asia
9/20/2017,1434,3047,3018,United States,North America
9/23/2017,1434,3048,3031,United States,North America
11/24/2010,1433,3049,177,Canada,North America
10/19/2012,1429,3050,1204,Poland,Europe
9/20/2014,1429,3051,686,Israel,Asia
12/19/2014,1429,3052,1929,Taiwan,Asia
7/24/2015,1428,3053,1192,Japan,Asia
11/26/2013,1427,3054,1438,Ukraine,Europe
3/23/2015,1427,3055,2235,United States,North America
10/5/2013,1420,3056,960,None,None
6/20/2013,1419,3057,307,United Kingdom,Europe
1/27/2011,1418,3058,675,France,Europe
4/11/2014,1415,3059,823,Canada,North America
1/5/2016,1415,3060,1569,None,None
11/8/2011,1414,3061,345,None,None
7/23/2015,1412,3062,1339,Norway,Europe
9/12/2010,1411,3063,12,Poland,Europe
7/21/2011,1411,3064,81,United States,North America
3/10/2017,1411,3065,1678,Belgium,Europe
1/16/2015,1407,3066,1962,None,None
5/19/2014,1406,3067,419,Germany,Europe
1/12/2018,1406,3068,3016,Russia,Asia
3/27/2015,1405,3069,906,China,Asia
10/9/2012,1404,3070,1571,None,None
2/14/2014,1403,3071,620,United States,North America
7/15/2015,1403,3072,1060,Israel,Asia
2/8/2012,1402,3073,357,United States,North America
4/11/2012,1401,3074,1341,None,None
5/9/2017,1401,3075,3020,Ukraine,Europe
8/8/2014,1398,3076,909,Russia,Asia
11/22/2016,1396,3077,1542,None,None
12/10/2015,1395,3078,2025,United States,North America
1/19/2015,1393,3079,658,None,None
8/30/2017,1392,3080,2502,China,Asia
10/21/2017,1391,3081,2468,China,Asia
9/23/2015,1390,3082,2898,Germany,Europe
12/9/2012,1389,3083,91,None,None
2/19/2014,1388,3084,323,None,None
10/26/2014,1386,3085,952,None,None
6/1/2013,1385,3086,1105,Netherlands,Europe
4/8/2014,1382,3087,1766,India,Asia
3/30/2013,1378,3088,151,Russia,Asia
8/11/2016,1378,3089,2958,Singapore,Asia
6/15/2013,1376,3090,55,Switzerland,Europe
2/17/2016,1375,3091,1682,Portugal,Europe
7/14/2011,1370,3092,675,Netherlands,Europe
1/23/2015,1369,3093,645,United States,North America
9/12/2013,1368,3094,1516,Russia,Asia
9/12/2016,1367,3095,2089,Netherlands,Europe
11/15/2011,1366,3096,1300,None,None
6/29/2012,1366,3097,308,None,None
2/20/2015,1366,3098,1238,Australia,Oceania
6/2/2015,1366,3099,969,China,Asia
9/24/2012,1363,3100,53,Germany,Europe
3/19/2013,1363,3101,227,United States,North America
3/12/2013,1362,3102,120,Germany,Europe
3/10/2015,1360,3103,1244,Russia,Asia
3/23/2013,1358,3104,150,United States,North America
3/25/2016,1357,3105,1543,Estonia,Europe
7/19/2013,1349,3106,456,India,Asia
9/15/2011,1348,3107,69,Germany,Europe
4/15/2013,1347,3108,96,United States,North America
9/22/2015,1347,3109,1072,United States,North America
11/16/2016,1345,3110,2633,United States,North America
4/12/2012,1344,3111,874,Japan,Asia
8/5/2010,1343,3112,400,Philippines,Asia
12/7/2012,1343,3113,281,United States,North America
2/2/2015,1343,3114,1551,Russia,Asia
8/22/2017,1342,3115,3064,Japan,Asia
9/2/2012,1340,3116,796,Italy,Europe
7/8/2016,1340,3117,1986,Russia,Asia
4/17/2013,1338,3118,730,None,None
3/24/2013,1336,3119,872,United States,North America
1/24/2014,1336,3120,778,Slovakia,Europe
7/8/2015,1336,3121,1520,Spain,Europe
8/2/2016,1336,3122,2417,United States,North America
1/13/2014,1335,3123,941,Croatia,Europe
4/28/2016,1334,3124,1831,Russia,Asia
11/12/2011,1333,3125,434,None,None
11/14/2012,1333,3126,152,Czech Republic,Europe
11/22/2012,1333,3127,152,None,None
8/18/2014,1333,3128,868,China,Asia
12/21/2015,1332,3129,1101,None,None
1/11/2013,1330,3130,530,Russia,Asia
9/26/2011,1328,3131,44,United States,North America
2/26/2014,1322,3132,1180,Taiwan,Asia
3/10/2014,1318,3133,260,Switzerland,Europe
6/8/2014,1317,3134,1111,Russia,Asia
11/28/2015,1317,3135,1580,None,None
4/25/2017,1317,3136,1750,None,None
12/4/2010,1316,3137,117,United States,North America
11/15/2012,1316,3138,363,None,None
9/14/2015,1316,3139,1113,None,None
7/13/2012,1315,3140,476,Singapore,Asia
10/7/2015,1314,3141,1371,None,None
5/25/2015,1310,3142,1108,India,Asia
7/28/2014,1309,3143,1612,Canada,North America
6/2/2014,1308,3144,1360,Russia,Asia
8/8/2014,1303,3145,948,Australia,Oceania
4/27/2012,1301,3146,240,Australia,Oceania
11/10/2012,1300,3147,826,None,None
1/27/2015,1299,3148,681,None,None
5/15/2014,1296,3149,787,Belgium,Europe
5/4/2015,1296,3150,1177,South Africa,Africa
6/5/2013,1293,3151,165,None,None
12/21/2012,1292,3152,408,Germany,Europe
1/20/2013,1292,3153,99,None,None
8/4/2015,1292,3154,1064,Germany,Europe
12/4/2015,1291,3155,1040,None,None
1/7/2013,1289,3156,297,United States,North America
8/7/2018,1287,3157,3102,Japan,Asia
3/20/2013,1284,3158,135,Czech Republic,Europe
5/10/2017,1279,3159,3104,Ireland,Europe
2/22/2012,1276,3160,62,China,Asia
9/4/2012,1276,3161,572,None,None
3/29/2013,1276,3162,258,United States,North America
10/1/2013,1276,3163,388,United States,North America
8/13/2015,1276,3164,753,None,None
8/2/2016,1276,3165,1724,Spain,Europe
10/2/2016,1276,3166,1725,Netherlands,Europe
3/4/2014,1275,3167,462,Spain,Europe
9/6/2014,1275,3168,462,Spain,Europe
12/17/2012,1274,3169,1445,Germany,Europe
11/22/2013,1272,3170,117,United States,North America
11/19/2011,1271,3171,987,United States,North America
2/9/2015,1271,3172,1029,Japan,Asia
6/29/2010,1270,3173,140,New Zealand,Oceania
1/13/2014,1270,3174,1086,None,None
6/12/2014,1270,3175,1322,None,None
12/19/2013,1268,3176,170,Spain,Europe
4/4/2014,1267,3177,488,United States,North America
5/18/2016,1265,3178,1811,United States,North America
5/23/2011,1264,3179,233,Russia,Asia
8/2/2014,1264,3180,1334,Japan,Asia
12/31/2014,1263,3181,994,India,Asia
6/7/2014,1262,3182,702,None,None
9/1/2010,1261,3183,8,Australia,Oceania
6/8/2013,1261,3184,497,Canada,North America
4/5/2011,1260,3185,22,United Kingdom,Europe
1/22/2012,1260,3186,35,Canada,North America
11/12/2012,1258,3187,120,Singapore,Asia
11/10/2016,1258,3188,1944,None,None
12/15/2013,1257,3189,664,Canada,North America
11/9/2015,1257,3190,1488,India,Asia
12/19/2016,1257,3191,1635,Netherlands,Europe
2/2/2017,1257,3192,1636,Netherlands,Europe
2/16/2017,1257,3193,1638,Netherlands,Europe
2/23/2017,1257,3194,1639,Netherlands,Europe
8/8/2012,1256,3195,519,Italy,Europe
10/14/2014,1256,3196,1278,United States,North America
10/25/2012,1254,3197,138,United States,North America
11/27/2013,1254,3198,94,France,Europe
12/9/2012,1253,3199,773,Sweden,Europe
4/4/2016,1253,3200,1219,Spain,Europe
3/27/2015,1252,3201,1466,None,None
7/16/2013,1244,3202,165,None,None
7/19/2015,1241,3203,1182,None,None
3/2/2017,1241,3204,2595,None,None
10/18/2013,1240,3205,238,United States,North America
7/30/2015,1240,3206,958,None,None
9/16/2014,1239,3207,1112,Spain,Europe
7/8/2015,1237,3208,1835,Brazil,South America
8/14/2016,1235,3209,1631,Colombia,South America
11/1/2016,1234,3210,1637,Israel,Asia
6/19/2014,1227,3211,861,Belgium,Europe
6/11/2015,1227,3212,3027,None,None
2/24/2012,1226,3213,1850,China,Asia
8/6/2012,1226,3214,215,Russia,Asia
12/8/2017,1225,3215,3160,None,None
3/5/2017,1224,3216,2083,Singapore,Asia
1/21/2014,1223,3217,714,India,Asia
4/8/2014,1222,3218,622,None,None
12/3/2013,1218,3219,1056,Spain,Europe
3/14/2015,1212,3220,1168,India,Asia
8/30/2010,1210,3221,443,Japan,Asia
11/22/2013,1210,3222,906,United States,North America
9/29/2015,1210,3223,1848,None,None
11/27/2013,1208,3224,133,France,Europe
6/22/2012,1207,3225,1189,Australia,Oceania
6/11/2016,1206,3226,2752,Poland,Europe
5/14/2017,1205,3227,2822,None,None
9/13/2010,1203,3228,31,Russia,Asia
4/14/2015,1203,3229,1371,United States,North America
7/8/2016,1203,3230,1464,United States,North America
11/11/2011,1202,3231,260,United Kingdom,Europe
6/7/2014,1202,3232,823,None,None
8/27/2014,1202,3233,1255,United States,North America
9/1/2012,1200,3234,274,None,None
7/17/2015,1200,3235,1363,Canada,North America
6/25/2010,1198,3236,132,Australia,Oceania
3/17/2015,1186,3237,1293,Armenia,Europe
10/4/2013,1185,3238,134,United States,North America
8/9/2015,1185,3239,2659,India,Asia
9/16/2011,1184,3240,185,China,Asia
6/3/2014,1184,3241,1007,Japan,Asia
4/18/2015,1183,3242,1520,None,None
12/23/2016,1183,3243,1969,None,None
9/16/2010,1182,3244,66,Germany,Europe
12/7/2010,1181,3245,60,Australia,Oceania
4/15/2010,1179,3246,860,Spain,Europe
3/13/2014,1178,3247,200,None,None
9/21/2015,1178,3248,1202,None,None
5/18/2015,1174,3249,1092,Sweden,Europe
10/29/2015,1174,3250,"1524
",None,None
7/5/2012,1173,3251,200,None,None
12/28/2015,1172,3252,2850,Russia,Asia
6/30/2013,1168,3253,292,France,Europe
2/21/2011,1166,3254,73,Hungary,Europe
2/2/2012,1165,3255,339,United Kingdom,Europe
12/24/2012,1165,3256,328,United Kingdom,Europe
7/25/2015,1163,3257,1407,Japan,Asia
2/3/2017,1158,3258,1708,United States,North America
4/9/2015,1157,3259,2215,Russia,Asia
11/13/2011,1156,3260,508,None,None
7/4/2013,1156,3261,65,Germany,Europe
7/14/2016,1154,3262,1711,None,None
5/30/2014,1153,3263,1140,Taiwan,Asia
11/13/2012,1152,3264,1298,Poland,Europe
11/7/2013,1152,3265,251,None,None
4/21/2016,1150,3266,1416,None,None
11/15/2013,1149,3267,1410,Canada,North America
4/11/2016,1149,3268,1859,None,None
11/24/2011,1144,3269,431,Singapore,Asia
12/11/2015,1143,3270,1442,None,None
10/31/2011,1141,3271,11,United States,North America
6/5/2013,1140,3272,557,United States,North America
3/11/2014,1140,3273,883,Russia,Asia
8/13/2015,1138,3274,2045,United States,North America
2/14/2014,1137,3275,200,Belgium,Europe
2/21/2014,1137,3276,200,Belgium,Europe
5/5/2014,1136,3277,161,None,None
2/21/2015,1136,3278,674,Russia,Asia
6/29/2010,1134,3279,45,United States,North America
7/2/2012,1131,3280,1311,United Kingdom,Europe
8/8/2012,1130,3281,353,United States,North America
12/17/2013,1130,3282,1085,Russia,Asia
2/6/2018,1130,3283,2880,Greece,Europe
4/13/2014,1129,3284,983,Singapore,Asia
1/4/2017,1128,3285,3233,South Korea,Asia
6/18/2018,1128,3286,3234,South Korea,Asia
1/22/2014,1127,3287,367,France,Europe
7/13/2016,1127,3288,1570,United States,North America
2/16/2017,1127,3289,2472,None,None
10/25/2015,1126,3290,1091,United States,North America
1/29/2015,1125,3291,2115,United States,North America
8/1/2013,1124,3292,562,United Kingdom,Europe
5/14/2014,1121,3293,1457,None,None
1/2/2012,1120,3294,1012,None,None
9/7/2016,1120,3295,1635,None,None
10/15/2013,1118,3296,382,United Kingdom,Europe
12/5/2013,1116,3297,406,Singapore,Asia
1/1/2014,1116,3298,232,Russia,Asia
10/7/2016,1116,3299,3246,Russia,Asia
4/22/2013,1114,3300,78,China,Asia
8/30/2015,1114,3301,1103,Russia,Asia
2/17/2016,1111,3302,1785,Vietnam,Asia
2/8/2015,1109,3303,1044,United States,North America
6/19/2017,1109,3304,3251,Russia,Asia
1/8/2011,1105,3305,147,Israel,Asia
4/18/2011,1104,3306,889,United States,North America
7/25/2012,1104,3307,93,United States,North America
9/9/2013,1104,3308,1213,United States,North America
1/10/2014,1103,3309,833,None,None
3/25/2014,1101,3310,1115,France,Europe
1/28/2015,1100,3311,1110,Germany,Europe
9/1/2013,1098,3312,120,China,Asia
9/14/2012,1097,3313,862,Canada,North America
3/25/2015,1096,3314,1884,None,None
10/2/2016,1096,3315,1885,Netherlands,Europe
2/4/2017,1096,3316,1886,None,None
5/3/2012,1093,3317,144,None,None
1/16/2016,1093,3318,1122,None,None
4/18/2016,1093,3319,1511,None,None
4/7/2014,1091,3320,874,United States,North America
3/18/2016,1090,3321,1389,United States,North America
3/23/2014,1088,3322,722,Germany,Europe
9/3/2012,1086,3323,194,None,None
9/13/2015,1086,3324,1425,Russia,Asia
5/8/2012,1084,3325,1714,None,None
6/1/2015,1084,3326,754,None,None
5/22/2017,1084,3327,3273,United Kingdom,Europe
2/1/2012,1082,3328,353,United Kingdom,Europe
10/13/2015,1082,3329,1491,United States,North America
5/5/2015,1081,3330,635,Germany,Europe
2/26/2012,1080,3331,371,None,None
4/14/2015,1079,3332,1601,None,None
3/2/2012,1078,3333,133,None,None
7/16/2014,1078,3334,880,China,Asia
5/21/2014,1077,3335,411,United States,North America
12/23/2015,1076,3336,1975,Brazil,South America
3/25/2016,1075,3337,2547,India,Asia
1/1/2013,1074,3338,412,Canada,North America
3/6/2013,1073,3339,273,Malaysia,Asia
2/22/2013,1069,3340,252,None,None
7/25/2013,1068,3341,362,United States,North America
10/11/2010,1067,3342,213,Belarus,Europe
4/29/2015,1067,3343,1204,United States,North America
8/1/2014,1066,3344,265,None,None
9/10/2015,1064,3345,1152,United Kingdom,Europe
12/8/2011,1061,3346,174,United States,North America
4/25/2014,1058,3347,416,None,None
3/24/2015,1057,3348,1390,Poland,Europe
11/13/2012,1055,3349,223,China,Asia
11/20/2015,1055,3350,1156,United Kingdom,Europe
11/29/2012,1054,3351,799,France,Europe
2/8/2011,1052,3352,18,Canada,North America
3/1/2013,1052,3353,1865,Belgium,Europe
3/31/2012,1051,3354,274,Japan,Asia
1/31/2015,1048,3355,1728,Switzerland,Europe
8/7/2010,1044,3356,18,United States,North America
11/1/2015,1044,3357,1189,None,None
3/7/2013,1042,3358,378,United States,North America
2/25/2014,1042,3359,629,Russia,Asia
9/10/2011,1041,3360,68,None,None
9/19/2012,1041,3361,746,United States,North America
1/10/2014,1037,3362,636,United States,North America
8/19/2015,1035,3363,1175,Belarus,Europe
5/16/2015,1034,3364,1415,United States,North America
9/25/2015,1034,3365,1435,United States,North America
5/7/2013,1031,3366,124,None,None
9/10/2015,1030,3367,1419,None,None
2/17/2016,1030,3368,1931,None,None
11/30/2011,1027,3369,355,United States,North America
8/31/2012,1027,3370,330,United States,North America
7/24/2012,1025,3371,138,Singapore,Asia
12/16/2014,1025,3372,1762,Australia,Oceania
12/25/2014,1025,3373,1260,United States,North America
1/15/2015,1025,3374,1072,France,Europe
11/19/2012,1019,3375,560,Romania,Europe
1/5/2015,1019,3376,967,Russia,Asia
4/24/2015,1018,3377,1264,United Kingdom,Europe
8/9/2014,1017,3378,1179,None,None
6/20/2014,1015,3379,816,Russia,Asia
4/8/2011,1014,3380,430,None,None
7/29/2011,1014,3381,141,Estonia,Europe
3/27/2015,1013,3382,1193,United States,North America
5/7/2013,1009,3383,1188,None,None
5/24/2013,1009,3384,120,Germany,Europe
3/9/2016,1009,3385,1674,Sweden,Europe
3/11/2012,1004,3386,1204,None,None
4/14/2013,1002,3387,183,United Kingdom,Europe
8/24/2016,1002,3388,1606,Poland,Europe
1/31/2012,1001,3389,225,None,None
9/14/2013,1000,3390,751,None,None
9/29/2014,1000,3391,634,United Kingdom,Europe
7/12/2013,999,3392,904,None,None
5/13/2011,997,3393,858,None,None
2/27/2017,996,3394,3203,Morocco,Africa
5/22/2014,993,3395,931,United States,North America
9/25/2016,993,3396,1938,None,None
8/31/2010,992,3397,241,Australia,Oceania
11/15/2013,991,3398,1509,Poland,Europe
7/10/2014,986,3399,1582,United States,North America
2/22/2015,986,3400,"1114
",None,None
11/5/2015,984,3401,2837,United States,North America
9/14/2014,983,3402,505,Canada,North America
11/12/2015,983,3403,1524,Netherlands,Europe
6/22/2012,982,3404,1607,Russia,Asia
4/25/2013,982,3405,1764,United States,North America
4/28/2013,982,3406,301,South Korea,Asia
2/5/2015,982,3407,1183,United States,North America
4/27/2015,980,3408,1220,Russia,Asia
8/21/2012,978,3409,466,Germany,Europe
8/11/2013,978,3410,441,Japan,Asia
11/8/2011,977,3411,143,None,None
3/27/2012,976,3412,22,United States,North America
3/27/2012,976,3413,22,None,None
1/18/2016,976,3414,1228,United Kingdom,Europe
4/9/2011,972,3415,433,None,None
4/20/2011,971,3416,274,None,None
6/10/2011,971,3417,741,None,None
6/8/2014,971,3418,1285,Ukraine,Europe
11/15/2014,971,3419,1613,None,None
12/11/2014,971,3420,1397,United States,North America
7/26/2014,970,3421,1399,None,None
2/21/2015,970,3422,646,United Kingdom,Europe
11/11/2016,970,3423,2169,Switzerland,Europe
3/16/2012,969,3424,181,None,None
7/24/2014,969,3425,515,United States,North America
1/31/2016,969,3426,1452,Canada,North America
5/28/2014,968,3427,713,China,Asia
5/21/2012,967,3428,302,None,None
9/26/2015,967,3429,1726,None,None
11/1/2015,967,3430,1442,None,None
6/16/2013,964,3431,1420,United States,North America
9/23/2015,963,3432,1246,None,None
7/9/2012,962,3433,260,India,Asia
8/29/2016,962,3434,2089,None,None
2/3/2012,961,3435,818,None,None
8/17/2012,959,3436,303,Russia,Asia
3/28/2015,957,3437,716,None,None
8/11/2013,956,3438,1299,None,None
9/3/2013,955,3439,1191,Canada,North America
1/2/2014,955,3440,193,None,None
6/9/2014,955,3441,305,Spain,Europe
6/28/2012,953,3442,149,Norway,Europe
10/11/2015,951,3443,1901,Singapore,Asia
5/9/2014,949,3444,344,None,None
3/16/2013,947,3445,382,France,Europe
4/27/2015,947,3446,1260,United Kingdom,Europe
12/22/2014,946,3447,1379,None,None
2/26/2014,944,3448,1164,Singapore,Asia
8/25/2012,943,3449,992,Germany,Europe
3/3/2013,942,3450,488,United Kingdom,Europe
3/8/2014,942,3451,335,None,None
12/13/2011,941,3452,21,None,None
5/26/2012,941,3453,508,United States,North America
7/29/2012,941,3454,1071,Hong Kong,Asia
2/12/2013,941,3455,889,Russia,Asia
3/18/2015,939,3456,1513,United States,North America
12/15/2014,937,3457,1377,None,None
12/7/2012,936,3458,1163,Russia,Asia
8/24/2015,936,3459,1420,Canada,North America
11/25/2015,936,3460,1449,United States,North America
4/12/2016,934,3461,1451,United States,North America
1/10/2012,933,3462,67,United States,North America
8/13/2015,932,3463,1273,India,Asia
2/4/2013,928,3464,502,United States,North America
5/6/2013,928,3465,937,Czech Republic,Europe
3/31/2013,927,3466,829,Russia,Asia
4/4/2013,927,3467,350,United States,North America
9/23/2015,927,3468,1581,Venezuela,South America
11/30/2011,926,3469,2,None,None
8/24/2011,925,3470,458,United States,North America
1/2/2014,924,3471,1691,Norway,Europe
11/14/2011,922,3472,202,None,None
11/25/2015,920,3473,1396,United States,North America
5/8/2012,918,3474,275,China,Asia
6/2/2012,918,3475,249,None,None
7/23/2015,918,3476,1280,None,None
5/24/2012,916,3477,299,China,Asia
9/22/2014,916,3478,291,United States,North America
6/12/2015,916,3479,1425,United States,North America
3/25/2016,914,3480,2310,Canada,North America
7/16/2014,913,3481,2904,India,Asia
10/12/2017,913,3482,2905,Russia,Asia
2/26/2014,911,3483,901,None,None
7/30/2015,911,3484,1337,None,None
9/23/2012,910,3485,492,United States,North America
7/20/2010,908,3486,209,Luxemburg,Europe
7/21/2013,907,3487,1335,Canada,North America
4/8/2012,906,3488,355,United States,North America
12/9/2013,906,3489,924,United States,North America
6/11/2013,905,3490,1534,United States,North America
11/27/2012,904,3491,904,United States,North America
6/24/2013,904,3492,2915,Japan,Asia
3/11/2014,903,3493,1138,India,Asia
6/8/2014,902,3494,364,United States,North America
6/30/2014,902,3495,364,United States,North America
9/4/2013,901,3496,342,United States,North America
3/7/2014,900,3497,297,United States,North America
4/24/2013,897,3498,1447,China,Asia
11/25/2012,896,3499,260,China,Asia
1/6/2013,896,3500,393,Belgium,Europe
8/9/2014,895,3501,856,United States,North America
11/18/2014,895,3502,1614,Japan,Asia
12/27/2012,894,3503,1632,None,None
9/1/2015,894,3504,1650,Russia,Asia
12/27/2013,893,3505,351,Spain,Europe
10/22/2014,893,3506,1303,Taiwan,Asia
12/2/2010,892,3507,227,Belgium,Europe
9/2/2013,892,3508,686,None,None
8/29/2012,890,3509,808,United States,North America
3/22/2012,889,3510,108,United States,North America
8/27/2015,889,3511,1604,Mexico,North America
5/4/2015,888,3512,774,India,Asia
1/18/2012,885,3513,16,United States,North America
6/12/2015,883,3514,1652,France,Europe
5/17/2016,882,3515,1710,China,Asia
9/15/2013,881,3516,221,Russia,Asia
